3E 858|Achères |1769 - 1796|Baptêmes, Mariages, Sépultures|241|https://www.archives18.fr/_recherche-images/download/7567/image/6173/0/full/max/0/default.jpg
EDEPOT502|Saint-Martin-d'Auxigny |1699 - 1712|Baptêmes, Mariages, Sépultures|170|https://www.archives18.fr/_recherche-images/download/5765/image/4026/0/full/max/0/default.jpg
EDEPOT0523|Saint-Martin-d'Auxigny |1700 - 1812|Naissances, Mariages, Décès, Tables décennales|280|https://www.archives18.fr/_recherche-images/download/11638/image/84062/0/full/max/0/default.jpg
EDEPOT503|Saint-Martin-d'Auxigny |1712 - 1728|Baptêmes, Mariages, Sépultures|225|https://www.archives18.fr/_recherche-images/download/5766/image/4038/0/full/max/0/default.jpg
EDEPOT504|Saint-Martin-d'Auxigny |1728 - 1732|Baptêmes, Mariages, Sépultures|67|https://www.archives18.fr/_recherche-images/download/5767/image/4039/0/full/max/0/default.jpg
EDEPOT505|Saint-Martin-d'Auxigny |1732 - 1742|Baptêmes, Mariages, Sépultures|150|https://www.archives18.fr/_recherche-images/download/5768/image/4040/0/full/max/0/default.jpg
3E 321|Saint-Martin-d'Auxigny |1737 - 1760|Baptêmes, Mariages, Sépultures|361|https://www.archives18.fr/_recherche-images/download/8388/image/7054/0/full/max/0/default.jpg
EDEPOT506|Saint-Martin-d'Auxigny |1743 - 1752|Baptêmes, Mariages, Sépultures|165|https://www.archives18.fr/_recherche-images/download/5769/image/4045/0/full/max/0/default.jpg
EDEPOT507|Saint-Martin-d'Auxigny |1753 - 1762|Baptêmes, Mariages, Sépultures|195|https://www.archives18.fr/_recherche-images/download/5770/image/4046/0/full/max/0/default.jpg
3E 322|Saint-Martin-d'Auxigny |1761 - 1780|Baptêmes, Mariages, Sépultures|335|https://www.archives18.fr/_recherche-images/download/8389/image/7055/0/full/max/0/default.jpg
EDEPOT508|Saint-Martin-d'Auxigny |1763 - 1772|Baptêmes, Mariages, Sépultures|181|https://www.archives18.fr/_recherche-images/download/5771/image/4048/0/full/max/0/default.jpg
EDEPOT509|Saint-Martin-d'Auxigny |1773 - 1779|Baptêmes, Mariages, Sépultures|108|https://www.archives18.fr/_recherche-images/download/5772/image/4052/0/full/max/0/default.jpg
EDEPOT510|Saint-Martin-d'Auxigny |1780 - 1792|Baptêmes, Mariages, Sépultures|324|https://www.archives18.fr/_recherche-images/download/5773/image/4053/0/full/max/0/default.jpg
3E 323|Saint-Martin-d'Auxigny |1781 - 1802|Baptêmes, Mariages, Sépultures|376|https://www.archives18.fr/_recherche-images/download/8390/image/7056/0/full/max/0/default.jpg
EDEPOT511|Saint-Martin-d'Auxigny |1793 - 1798|Naissances|159|https://www.archives18.fr/_recherche-images/download/5774/image/4056/0/full/max/0/default.jpg
EDEPOT512|Saint-Martin-d'Auxigny |1793 - 1798|Mariages|82|https://www.archives18.fr/_recherche-images/download/5775/image/4059/0/full/max/0/default.jpg
EDEPOT513|Saint-Martin-d'Auxigny |1793 - 1798|Décès|84|https://www.archives18.fr/_recherche-images/download/5776/image/4060/0/full/max/0/default.jpg
EDEPOT514|Saint-Martin-d'Auxigny |1793 - 1799|Naissances|263|https://www.archives18.fr/_recherche-images/download/5777/image/4061/0/full/max/0/default.jpg
3E 1543|Saint-Martin-d'Auxigny |1802 - 1812|Naissances, Mariages, Décès|309|https://www.archives18.fr/_recherche-images/download/5726/image/3983/0/full/max/0/default.jpg
3E 207519|Saint-Martin-d'Auxigny |1808 - 1808|Naissances, Mariages, Décès, Tables décennales|4|https://www.archives18.fr/_recherche-images/download/5731/image/3988/0/full/max/0/default.jpg
3E 1544|Saint-Martin-d'Auxigny |1813 - 1822|Naissances, Mariages, Décès|449|https://www.archives18.fr/_recherche-images/download/5727/image/3984/0/full/max/0/default.jpg
3E 1545|Saint-Martin-d'Auxigny |1823 - 1832|Naissances|286|https://www.archives18.fr/_recherche-images/download/5728/image/3985/0/full/max/0/default.jpg
3E 1546|Saint-Martin-d'Auxigny |1823 - 1832|Mariages|245|https://www.archives18.fr/_recherche-images/download/5729/image/3986/0/full/max/0/default.jpg
3E 1547|Saint-Martin-d'Auxigny |1823 - 1832|Décès|257|https://www.archives18.fr/_recherche-images/download/5730/image/3987/0/full/max/0/default.jpg
3E 208113|Saint-Martin-d'Auxigny |1823 - 1832|Naissances, Mariages, Décès, Tables décennales|14|https://www.archives18.fr/_recherche-images/download/5732/image/3989/0/full/max/0/default.jpg
3E 21301|Saint-Martin-d'Auxigny |1833 - 1842|Naissances, Mariages, Décès, Tables décennales|32|https://www.archives18.fr/_recherche-images/download/5737/image/3994/0/full/max/0/default.jpg
3E 2814|Saint-Martin-d'Auxigny |1833 - 1837|Naissances, Mariages, Décès|403|https://www.archives18.fr/_recherche-images/download/5738/image/3995/0/full/max/0/default.jpg
3E 2815|Saint-Martin-d'Auxigny |1838 - 1842|Naissances, Mariages, Décès|418|https://www.archives18.fr/_recherche-images/download/5739/image/3996/0/full/max/0/default.jpg
3E 20885|Saint-Martin-d'Auxigny |1843 - 1852|Naissances, Mariages, Décès, Tables décennales|33|https://www.archives18.fr/_recherche-images/download/5733/image/3990/0/full/max/0/default.jpg
3E 2816|Saint-Martin-d'Auxigny |1843 - 1852|Naissances|277|https://www.archives18.fr/_recherche-images/download/5740/image/3997/0/full/max/0/default.jpg
3E 2817|Saint-Martin-d'Auxigny |1843 - 1852|Mariages|348|https://www.archives18.fr/_recherche-images/download/5741/image/3998/0/full/max/0/default.jpg
3E 2818|Saint-Martin-d'Auxigny |1843 - 1852|Décès|242|https://www.archives18.fr/_recherche-images/download/5742/image/3999/0/full/max/0/default.jpg
3E 4577|Saint-Martin-d'Auxigny |1843 - 1852|Naissances, Mariages, Décès, Tables décennales|35|https://www.archives18.fr/_recherche-images/download/5749/image/4006/0/full/max/0/default.jpg
3E 20906|Saint-Martin-d'Auxigny |1853 - 1862|Naissances, Mariages, Décès, Tables décennales|33|https://www.archives18.fr/_recherche-images/download/5734/image/3991/0/full/max/0/default.jpg
3E 2819|Saint-Martin-d'Auxigny |1853 - 1862|Naissances|276|https://www.archives18.fr/_recherche-images/download/5743/image/4000/0/full/max/0/default.jpg
3E 2820|Saint-Martin-d'Auxigny |1853 - 1862|Mariages|217|https://www.archives18.fr/_recherche-images/download/5744/image/4001/0/full/max/0/default.jpg
3E 2821|Saint-Martin-d'Auxigny |1853 - 1862|Décès|222|https://www.archives18.fr/_recherche-images/download/5745/image/4002/0/full/max/0/default.jpg
3E 4580|Saint-Martin-d'Auxigny |1853 - 1862|Naissances, Mariages, Décès, Tables décennales|24|https://www.archives18.fr/_recherche-images/download/5750/image/4007/0/full/max/0/default.jpg
3E 20965|Saint-Martin-d'Auxigny |1863 - 1872|Naissances, Mariages, Décès, Tables décennales|38|https://www.archives18.fr/_recherche-images/download/5735/image/3992/0/full/max/0/default.jpg
3E 4231|Saint-Martin-d'Auxigny |1863 - 1872|Naissances|262|https://www.archives18.fr/_recherche-images/download/5746/image/4003/0/full/max/0/default.jpg
3E 4232|Saint-Martin-d'Auxigny |1863 - 1872|Mariages|211|https://www.archives18.fr/_recherche-images/download/5747/image/4004/0/full/max/0/default.jpg
3E 4233|Saint-Martin-d'Auxigny |1863 - 1872|Décès|254|https://www.archives18.fr/_recherche-images/download/5748/image/4005/0/full/max/0/default.jpg
3E 45831|Saint-Martin-d'Auxigny |1863 - 1872|Naissances, Mariages, Décès, Tables décennales|39|https://www.archives18.fr/_recherche-images/download/5751/image/4008/0/full/max/0/default.jpg
3E 20985|Saint-Martin-d'Auxigny |1873 - 1882|Naissances, Mariages, Décès, Tables décennales|44|https://www.archives18.fr/_recherche-images/download/5736/image/3993/0/full/max/0/default.jpg
3E 5236|Saint-Martin-d'Auxigny |1873 - 1887|Naissances|369|https://www.archives18.fr/_recherche-images/download/5752/image/4009/0/full/max/0/default.jpg
3E 5237|Saint-Martin-d'Auxigny |1873 - 1887|Mariages|333|https://www.archives18.fr/_recherche-images/download/5753/image/4010/0/full/max/0/default.jpg
3E 5238|Saint-Martin-d'Auxigny |1873 - 1887|Décès|291|https://www.archives18.fr/_recherche-images/download/5754/image/4011/0/full/max/0/default.jpg
3E 5326|Saint-Martin-d'Auxigny |1873 - 1882|Naissances, Mariages, Décès, Tables décennales|44|https://www.archives18.fr/_recherche-images/download/5755/image/4012/0/full/max/0/default.jpg
3E 5329|Saint-Martin-d'Auxigny |1883 - 1892|Naissances, Mariages, Décès, Tables décennales|32|https://www.archives18.fr/_recherche-images/download/5756/image/4013/0/full/max/0/default.jpg
3E 5672|Saint-Martin-d'Auxigny |1888 - 1902|Naissances|336|https://www.archives18.fr/_recherche-images/download/5757/image/4014/0/full/max/0/default.jpg
3E 5673|Saint-Martin-d'Auxigny |1888 - 1902|Mariages|322|https://www.archives18.fr/_recherche-images/download/5758/image/4015/0/full/max/0/default.jpg
3E 5674|Saint-Martin-d'Auxigny |1888 - 1902|Décès|314|https://www.archives18.fr/_recherche-images/download/5759/image/4016/0/full/max/0/default.jpg
3E 57892|Saint-Martin-d'Auxigny |1893 - 1902|Naissances, Mariages, Décès, Tables décennales|32|https://www.archives18.fr/_recherche-images/download/5760/image/4017/0/full/max/0/default.jpg
3E 6771|Saint-Martin-d'Auxigny |1903 - 1917|Naissances|219|https://www.archives18.fr/_recherche-images/download/10618/image/57220/0/full/max/0/default.jpg
3E 6772|Saint-Martin-d'Auxigny |1903 - 1917|Mariages|234|https://www.archives18.fr/_recherche-images/download/10619/image/57238/0/full/max/0/default.jpg
3E 6773|Saint-Martin-d'Auxigny |1903 - 1917|Décès|272|https://www.archives18.fr/_recherche-images/download/10620/image/57256/0/full/max/0/default.jpg
3E 7683|Saint-Martin-d'Auxigny |1903 - 1912|Naissances, Mariages, Décès, Tables décennales|31|https://www.archives18.fr/_recherche-images/download/11605/image/83468/0/full/max/0/default.jpg
3E 7115|Saint-Martin-d'Auxigny |1913 - 1922|Naissances, Mariages, Décès, Tables décennales|22|https://www.archives18.fr/_recherche-images/download/8197/image/6855/0/full/max/0/default.jpg
3E 6775|Saint-Martin-d'Auxigny |1918 - 1932|Mariages|302|https://www.archives18.fr/_recherche-images/download/10622/image/57292/0/full/max/0/default.jpg
3E 6776|Saint-Martin-d'Auxigny |1918 - 1932|Décès|275|https://www.archives18.fr/_recherche-images/download/10623/image/57310/0/full/max/0/default.jpg
3E 7116|Saint-Martin-d'Auxigny |1923 - 1932|Naissances, Mariages, Décès, Tables décennales|26|https://www.archives18.fr/_recherche-images/download/8300/image/6958/0/full/max/0/default.jpg
3E 7686|Saint-Martin-d'Auxigny |1933 - 1942|Naissances, Mariages, Décès, Tables décennales|19|https://www.archives18.fr/_recherche-images/download/12098/image/95742/0/full/max/0/default.jpg
3E 7554|Saint-Martin-d'Auxigny |1933 - 1947|Décès|285|https://www.archives18.fr/_recherche-images/download/2422218/image/245826/0/full/max/0/default.jpg
3E 0224|Saint-Martin-de-Court |1676 - 1802|Baptêmes, Mariages, Sépultures|261|https://www.archives18.fr/_recherche-images/download/5778/image/4062/0/full/max/0/default.jpg
3E 1548|Saint-Martin-de-Court |1803 - 1822|Naissances, Mariages, Décès|89|https://www.archives18.fr/_recherche-images/download/5779/image/4067/0/full/max/0/default.jpg
3E 20769|Saint-Martin-de-Court |1803 - 1812|Naissances, Mariages, Décès, Tables décennales|4|https://www.archives18.fr/_recherche-images/download/5780/image/4068/0/full/max/0/default.jpg
3E 4624|Saint-Martin-des-Champs |1672 - 1673|Baptêmes, Mariages, Sépultures|17|https://www.archives18.fr/_recherche-images/download/7642/image/6269/0/full/max/0/default.jpg
3E 19|Saint-Martin-des-Champs |1679 - 1679|Baptêmes, Mariages, Sépultures|11|https://www.archives18.fr/_recherche-images/download/7643/image/6270/0/full/max/0/default.jpg
3E 1081|Saint-Martin-des-Champs |1736 - 1780|Baptêmes, Mariages, Sépultures|336|https://www.archives18.fr/_recherche-images/download/8623/image/7297/0/full/max/0/default.jpg
3E 1082|Saint-Martin-des-Champs |1781 - 1801|Baptêmes, Mariages, Sépultures|292|https://www.archives18.fr/_recherche-images/download/8624/image/7298/0/full/max/0/default.jpg
3E 2064|Saint-Martin-des-Champs |1802 - 1822|Naissances, Mariages, Décès|257|https://www.archives18.fr/_recherche-images/download/5781/image/4069/0/full/max/0/default.jpg
3E 2384|Saint-Martin-des-Champs |1802 - 1842|Mariages|253|https://www.archives18.fr/_recherche-images/download/5786/image/4074/0/full/max/0/default.jpg
3E 2385|Saint-Martin-des-Champs |1802 - 1842|Décès|295|https://www.archives18.fr/_recherche-images/download/5787/image/4075/0/full/max/0/default.jpg
3E 2467|Saint-Martin-des-Champs |1802 - 1812|Naissances, Mariages, Décès, Tables décennales|10|https://www.archives18.fr/_recherche-images/download/5789/image/4079/0/full/max/0/default.jpg
3E 2473|Saint-Martin-des-Champs |1813 - 1852|Naissances, Mariages, Décès, Tables décennales|40|https://www.archives18.fr/_recherche-images/download/5790/image/4080/0/full/max/0/default.jpg
3E 2383|Saint-Martin-des-Champs |1823 - 1842|Naissances|173|https://www.archives18.fr/_recherche-images/download/5785/image/4073/0/full/max/0/default.jpg
3E 2386|Saint-Martin-des-Champs |1843 - 1852|Naissances, Mariages, Décès|235|https://www.archives18.fr/_recherche-images/download/5788/image/4078/0/full/max/0/default.jpg
3E 20916|Saint-Martin-des-Champs |1853 - 1862|Naissances, Mariages, Décès, Tables décennales|10|https://www.archives18.fr/_recherche-images/download/5782/image/4070/0/full/max/0/default.jpg
3E 4234|Saint-Martin-des-Champs |1853 - 1872|Naissances|171|https://www.archives18.fr/_recherche-images/download/5791/image/4081/0/full/max/0/default.jpg
3E 4235|Saint-Martin-des-Champs |1853 - 1872|Mariages|133|https://www.archives18.fr/_recherche-images/download/5792/image/4082/0/full/max/0/default.jpg
3E 4236|Saint-Martin-des-Champs |1853 - 1872|Décès|122|https://www.archives18.fr/_recherche-images/download/5793/image/4083/0/full/max/0/default.jpg
3E 4586|Saint-Martin-des-Champs |1853 - 1862|Naissances, Mariages, Décès, Tables décennales|10|https://www.archives18.fr/_recherche-images/download/5794/image/4084/0/full/max/0/default.jpg
3E 20946|Saint-Martin-des-Champs |1863 - 1872|Naissances, Mariages, Décès, Tables décennales|10|https://www.archives18.fr/_recherche-images/download/5783/image/4071/0/full/max/0/default.jpg
3E 4588|Saint-Martin-des-Champs |1863 - 1872|Naissances, Mariages, Décès, Tables décennales|9|https://www.archives18.fr/_recherche-images/download/5795/image/4085/0/full/max/0/default.jpg
3E 21026|Saint-Martin-des-Champs |1873 - 1882|Naissances, Mariages, Décès, Tables décennales|10|https://www.archives18.fr/_recherche-images/download/5784/image/4072/0/full/max/0/default.jpg
3E 4772|Saint-Martin-des-Champs |1873 - 1882|Naissances, Mariages, Décès|229|https://www.archives18.fr/_recherche-images/download/5796/image/4086/0/full/max/0/default.jpg
3E 5354|Saint-Martin-des-Champs |1873 - 1882|Naissances, Mariages, Décès, Tables décennales|10|https://www.archives18.fr/_recherche-images/download/5798/image/4088/0/full/max/0/default.jpg
3E 5239|Saint-Martin-des-Champs |1883 - 1892|Naissances, Mariages, Décès|199|https://www.archives18.fr/_recherche-images/download/5797/image/4087/0/full/max/0/default.jpg
3E 5356|Saint-Martin-des-Champs |1883 - 1892|Naissances, Mariages, Décès, Tables décennales|9|https://www.archives18.fr/_recherche-images/download/5799/image/4089/0/full/max/0/default.jpg
3E 5675|Saint-Martin-des-Champs |1893 - 1902|Naissances, Mariages, Décès|194|https://www.archives18.fr/_recherche-images/download/5800/image/4090/0/full/max/0/default.jpg
3E 7106|Saint-Martin-des-Champs |1893 - 1902|Naissances, Mariages, Décès, Tables décennales|8|https://www.archives18.fr/_recherche-images/download/8003/image/6656/0/full/max/0/default.jpg
3E 7108|Saint-Martin-des-Champs |1903 - 1912|Naissances, Mariages, Décès, Tables décennales|8|https://www.archives18.fr/_recherche-images/download/8080/image/6737/0/full/max/0/default.jpg
3E 6777|Saint-Martin-des-Champs |1903 - 1912|Naissances, Mariages, Décès|182|https://www.archives18.fr/_recherche-images/download/8854/image/10931/0/full/max/0/default.jpg
3E 6778|Saint-Martin-des-Champs |1913 - 1922|Naissances, Mariages, Décès|197|https://www.archives18.fr/_recherche-images/download/10457/image/52622/0/full/max/0/default.jpg
3E 7110|Saint-Martin-des-Champs |1923 - 1932|Naissances, Mariages, Décès, Tables décennales|9|https://www.archives18.fr/_recherche-images/download/11813/image/88912/0/full/max/0/default.jpg
3E 7692|Saint-Martin-des-Champs |1933 - 1942|Naissances, Mariages, Décès, Tables décennales|7|https://www.archives18.fr/_recherche-images/download/12071/image/95256/0/full/max/0/default.jpg
3E 3556|Saint-Maur |1661 - 1784|Baptêmes, Mariages, Sépultures|102|https://www.archives18.fr/_recherche-images/download/8654/image/7328/0/full/max/0/default.jpg
3E 788|Saint-Maur |1737 - 1792|Baptêmes, Mariages, Sépultures|401|https://www.archives18.fr/_recherche-images/download/8513/image/7180/0/full/max/0/default.jpg
3E 789|Saint-Maur |1793 - 1801|Naissances, Mariages, Décès|262|https://www.archives18.fr/_recherche-images/download/5801/image/4091/0/full/max/0/default.jpg
3E 1894|Saint-Maur |1802 - 1814|Naissances, Mariages, Décès|246|https://www.archives18.fr/_recherche-images/download/5802/image/4092/0/full/max/0/default.jpg
3E 3522|Saint-Maur |1813 - 1852|Naissances, Mariages, Décès, Tables décennales|45|https://www.archives18.fr/_recherche-images/download/5809/image/4099/0/full/max/0/default.jpg
