Creuse|23|97|212Edépôt/E3|Sous-Parsat|an_IX_-_an_X|Mariages|5|https://archives.creuse.fr/_recherche-images/download/13415/image/103898/0/full/max/0/default.jpg
Creuse|23|98|FRAC023168_00014|Sardent|An_IX_-_An_X|Naissances_Mariages_Décès|101|https://archives.creuse.fr/_recherche-images/download/13487/image/104020/0/full/max/0/default.jpg
Creuse|23|99|4E35/8|Bourganeuf|An_IX_-_An_X|Mariages|32|https://archives.creuse.fr/_recherche-images/download/16488/image/108420/0/full/max/0/default.jpg
Creuse|23|100|4E129/10|Lioux-les-Monges|An_X_-_1830|Mariages|63|https://archives.creuse.fr/_recherche-images/download/9009/image/99103/0/full/max/0/default.jpg
Creuse|24|1|4E258/5|Saint-Priest-la-Feuille|an_X_-_1812|Mariages_Décès|199|https://archives.creuse.fr/_recherche-images/download/11250/image/102231/0/full/max/0/default.jpg
Creuse|24|2|94Edépôt/E2|Lépaud|An_X_-|Mariages|2|https://archives.creuse.fr/_recherche-images/download/12322/image/102254/0/full/max/0/default.jpg
Creuse|24|3|179Edépôt/E1|Saint-Oradoux-près-Crocq|An_X_-_An_XI|Naissances_Mariages_Décès|79|https://archives.creuse.fr/_recherche-images/download/12550/image/102648/0/full/max/0/default.jpg
Creuse|24|4|96Edépôt/E3|Linard|An_X_-|Mariages|4|https://archives.creuse.fr/_recherche-images/download/12593/image/102747/0/full/max/0/default.jpg
Creuse|24|5|185Edépôt/E5|Saint-Pierre-Bellevue|an_X_-|Mariages|9|https://archives.creuse.fr/_recherche-images/download/13362/image/103796/0/full/max/0/default.jpg
Creuse|24|6|4E1/6|Ahun|1802_-_1812|Mariages_Décès|234|https://archives.creuse.fr/_recherche-images/download/6747/image/96758/0/full/max/0/default.jpg
Creuse|24|7|4E2/6|Ajain|1802_-_1812|Mariages_Décès|266|https://archives.creuse.fr/_recherche-images/download/6774/image/96785/0/full/max/0/default.jpg
Creuse|24|8|4E4/6|Anzême|1802_-_1812|Mariages_Décès|193|https://archives.creuse.fr/_recherche-images/download/6816/image/96827/0/full/max/0/default.jpg
Creuse|24|9|4E5/8|Arfeuille-Châtain|1802_-_1825|Mariages|94|https://archives.creuse.fr/_recherche-images/download/6836/image/96847/0/full/max/0/default.jpg
Creuse|24|10|4E6/8|Arrènes|an_XI_-_1823|Mariages|87|https://archives.creuse.fr/_recherche-images/download/6857/image/96868/0/full/max/0/default.jpg
Creuse|24|11|4E10/6|Augères|An_XI_-_1822|Mariages|73|https://archives.creuse.fr/_recherche-images/download/6984/image/96999/0/full/max/0/default.jpg
Creuse|24|12|4E11/6|Aulon|an_XI_-_1842|Mariages|137|https://archives.creuse.fr/_recherche-images/download/7004/image/97019/0/full/max/0/default.jpg
Creuse|24|13|4E12/6|Auriat|1802_-_1832|Mariages|143|https://archives.creuse.fr/_recherche-images/download/7021/image/97038/0/full/max/0/default.jpg
Creuse|24|14|4E13/9|Auzances|1802_-_1825|Mariages|142|https://archives.creuse.fr/_recherche-images/download/7044/image/97063/0/full/max/0/default.jpg
Creuse|24|15|4E14/7|Azat-Châtenet|1802_-_1832|Mariages|105|https://archives.creuse.fr/_recherche-images/download/7068/image/97087/0/full/max/0/default.jpg
Creuse|24|16|4E15/6|Azerables|an_XI_-_1812|Mariages_Décès|173|https://archives.creuse.fr/_recherche-images/download/7086/image/97105/0/full/max/0/default.jpg
Creuse|24|17|4E17/7|Basville|1802_-_1828|Mariages|123|https://archives.creuse.fr/_recherche-images/download/7114/image/97135/0/full/max/0/default.jpg
Creuse|24|18|4E18/3|Bazelat|1802_-_1812|Naissances_Mariages_Décès_Table_décennale|205|https://archives.creuse.fr/_recherche-images/download/7145/image/97168/0/full/max/0/default.jpg
Creuse|24|19|4E19/7|Beissat|1802_-_1830|Mariages|98|https://archives.creuse.fr/_recherche-images/download/7161/image/97184/0/full/max/0/default.jpg
Creuse|24|20|4E21/12|Bellegarde-en-Marche|1802_-_1825|Mariages|102|https://archives.creuse.fr/_recherche-images/download/7187/image/97210/0/full/max/0/default.jpg
Creuse|24|21|4E22/7|Bénévent-l'Abbaye|1802_-_1822|Mariages|124|https://archives.creuse.fr/_recherche-images/download/7207/image/97232/0/full/max/0/default.jpg
Creuse|24|22|4E24/5|Bétête|1802_-_1812|Naissances_Mariages_Décès|202|https://archives.creuse.fr/_recherche-images/download/7233/image/97258/0/full/max/0/default.jpg
Creuse|24|23|4E25/3|Blaudeix|1802_-_1812|Naissances_Mariages_Décès|120|https://archives.creuse.fr/_recherche-images/download/7248/image/97275/0/full/max/0/default.jpg
Creuse|24|24|4E28/8|Bonnat|1802_-_1812|Mariages_Décès|296|https://archives.creuse.fr/_recherche-images/download/7289/image/97318/0/full/max/0/default.jpg
Creuse|24|25|4E29/5|Bord-Saint-Georges|1802_-_1812|Naissances_Mariages_Décès|187|https://archives.creuse.fr/_recherche-images/download/7314/image/97343/0/full/max/0/default.jpg
Creuse|24|26|4E31/3|Bornet|An_XI_-_1812|Naissances_Mariages_Décès|88|https://archives.creuse.fr/_recherche-images/download/7334/image/97367/0/full/max/0/default.jpg
Creuse|24|27|4E32/6|Bosmoreau-les-Mines|1802_-_1832|Mariages|120|https://archives.creuse.fr/_recherche-images/download/7342/image/97375/0/full/max/0/default.jpg
Creuse|24|28|4E33/6|Bosroger|an_XI_-_1830|Mariages|65|https://archives.creuse.fr/_recherche-images/download/7361/image/97394/0/full/max/0/default.jpg
Creuse|24|29|4E35/11|Bourganeuf|An_XI_-_1812|Mariages|129|https://archives.creuse.fr/_recherche-images/download/7383/image/97416/0/full/max/0/default.jpg
Creuse|24|30|4E36/3|Le_Bourg-d'Hem|1802_-_1812|Naissances_Mariages_Décès_Table_décennale|202|https://archives.creuse.fr/_recherche-images/download/7415/image/97449/0/full/max/0/default.jpg
Creuse|24|31|4E37/3|Boussac-Ville|An_XI_-_1812|Naissances_Mariages_Décès|169|https://archives.creuse.fr/_recherche-images/download/7427/image/97461/0/full/max/0/default.jpg
Creuse|24|32|4E38/5|Boussac-Bourg|An_XI_-_1812|Naissances_Mariages_Décès|280|https://archives.creuse.fr/_recherche-images/download/7441/image/97475/0/full/max/0/default.jpg
Creuse|24|33|4E39/3|La_Brionne|1802_-_1812|Naissances_Mariages_Décès_Table_décennale|107|https://archives.creuse.fr/_recherche-images/download/7455/image/97489/0/full/max/0/default.jpg
Creuse|24|34|4E40/7|Brousse|1802_-_1845|Mariages|71|https://archives.creuse.fr/_recherche-images/download/7471/image/97505/0/full/max/0/default.jpg
Creuse|24|35|4E41/7|Bussière-Dunoise|1802_-_1812|Mariages|105|https://archives.creuse.fr/_recherche-images/download/7488/image/97522/0/full/max/0/default.jpg
Creuse|24|36|4E42/8|Bussière-Nouvelle|1802_-_1830|Mariages|69|https://archives.creuse.fr/_recherche-images/download/7519/image/97553/0/full/max/0/default.jpg
Creuse|24|37|4E43/3|Bussière-Saint-Georges|1802_-_1812|Naissances_Mariages_Décès|155|https://archives.creuse.fr/_recherche-images/download/7533/image/97567/0/full/max/0/default.jpg
Creuse|24|38|4E44/7|La_Celle-Barmontoise|1802_-_1828|Mariages|105|https://archives.creuse.fr/_recherche-images/download/7549/image/97584/0/full/max/0/default.jpg
Creuse|24|39|4E45/6|La_Celle-Dunoise|1802_-_1812|Mariages_Décès|210|https://archives.creuse.fr/_recherche-images/download/7568/image/97603/0/full/max/0/default.jpg
Creuse|24|40|4E46/3|La_Celle-sous-Gouzon|An_XI_-_1812|Naissances_Mariages_Décès|130|https://archives.creuse.fr/_recherche-images/download/7587/image/97624/0/full/max/0/default.jpg
Creuse|24|41|4E47/3|La_Cellette|1802_-_1812|Naissances_Mariages_Décès|196|https://archives.creuse.fr/_recherche-images/download/7599/image/97636/0/full/max/0/default.jpg
Creuse|24|42|4E48/6|Ceyroux|1802_-_1817|Mariages|57|https://archives.creuse.fr/_recherche-images/download/7614/image/97651/0/full/max/0/default.jpg
Creuse|24|43|4E50/8|Chambonchard|1802_-_1830|Mariages|86|https://archives.creuse.fr/_recherche-images/download/7656/image/97695/0/full/max/0/default.jpg
Creuse|24|44|4E51/3|Chambon-Sainte-Croix|1802_-_1812|Naissances_Mariages_Décès_Table_décennale|81|https://archives.creuse.fr/_recherche-images/download/7669/image/97708/0/full/max/0/default.jpg
Creuse|24|45|4E52/6|Chambon-sur-Voueize|1802_-_1812|Naissances_Mariages_Décès|208|https://archives.creuse.fr/_recherche-images/download/7684/image/97723/0/full/max/0/default.jpg
Creuse|24|46|4E53/2|Chambon-sur-Voueize_Campagne|1802_-_1812|Naissances_Mariages_Décès|133|https://archives.creuse.fr/_recherche-images/download/7703/image/97745/0/full/max/0/default.jpg
Creuse|24|47|4E54/3|Chamborand|1802_-_1812|Naissances_Mariages_Décès_Table_décennale|184|https://archives.creuse.fr/_recherche-images/download/7709/image/97751/0/full/max/0/default.jpg
Creuse|24|48|4E55/8|Champagnat|1802_-_1815|Mariages|119|https://archives.creuse.fr/_recherche-images/download/7726/image/97768/0/full/max/0/default.jpg
Creuse|24|49|4E56/3|Champeix|1802_-_1812|Naissances_Mariages_Décès|136|https://archives.creuse.fr/_recherche-images/download/7748/image/97791/0/full/max/0/default.jpg
Creuse|24|50|4E57/7|Champroy|1802_-_1837|Mariages|70|https://archives.creuse.fr/_recherche-images/download/7757/image/97800/0/full/max/0/default.jpg
Creuse|24|51|4E58/7|Champsanglard|1802_-_1812|Naissances_Mariages_Décès_Table_décennale|155|https://archives.creuse.fr/_recherche-images/download/7765/image/97808/0/full/max/0/default.jpg
Creuse|24|52|4E59/2|La_Chapelle-Baloue|1802_-_1812|Naissances_Mariages_Décès_Table_décennale|103|https://archives.creuse.fr/_recherche-images/download/7776/image/97821/0/full/max/0/default.jpg
Creuse|24|53|4E60/6|La_Chapelle-Saint-Martial|1802_-_1827|Mariages|72|https://archives.creuse.fr/_recherche-images/download/7791/image/97836/0/full/max/0/default.jpg
Creuse|24|54|4E61/4|La_Chapelle-Taillefert|1802_-_1812|Naissances_Mariages_Décès_Table_décennale|200|https://archives.creuse.fr/_recherche-images/download/7808/image/97853/0/full/max/0/default.jpg
Creuse|24|55|4E62/10|Chard|1802_-_1830|Mariages|114|https://archives.creuse.fr/_recherche-images/download/7827/image/97872/0/full/max/0/default.jpg
Creuse|24|56|4E64/7|Charron|1802_-_1825|Mariages|127|https://archives.creuse.fr/_recherche-images/download/7850/image/97895/0/full/max/0/default.jpg
Creuse|24|57|4E66/6|Châtain|An_XI_-_1830|Mariages|55|https://archives.creuse.fr/_recherche-images/download/7872/image/97917/0/full/max/0/default.jpg
Creuse|24|58|4E67/6|Châtelard|1802_-_1845|Mariages|84|https://archives.creuse.fr/_recherche-images/download/7878/image/97923/0/full/max/0/default.jpg
Creuse|24|59|4E68/4|Châtelet-Landré|1802_-_1812|Naissances_Mariages_Décès|146|https://archives.creuse.fr/_recherche-images/download/7890/image/97935/0/full/max/0/default.jpg
Creuse|24|60|4E69/7|Châtelus-le-Marcheix|1802_-_1822|Mariages|142|https://archives.creuse.fr/_recherche-images/download/7899/image/97944/0/full/max/0/default.jpg
Creuse|24|61|4E70/5|Châtelus-Malvaleix|1802_-_1812|Naissances_Mariages|213|https://archives.creuse.fr/_recherche-images/download/7923/image/97972/0/full/max/0/default.jpg
Creuse|24|62|4E71/9|Le_Chauchet|1802_-_1830|Mariages|99|https://archives.creuse.fr/_recherche-images/download/7944/image/97993/0/full/max/0/default.jpg
Creuse|24|63|4E72/9|La_Chaussade|1802_-_1830|Mariages|88|https://archives.creuse.fr/_recherche-images/download/7964/image/98013/0/full/max/0/default.jpg
Creuse|24|64|4E74/8|Chénérailles|1802_-_1825|Mariages|125|https://archives.creuse.fr/_recherche-images/download/7998/image/98047/0/full/max/0/default.jpg
Creuse|24|65|4E75/5|Chéniers|1802_-_1812|Mariages_Décès|197|https://archives.creuse.fr/_recherche-images/download/8018/image/98069/0/full/max/0/default.jpg
Creuse|24|66|4E76/6|Clairavaux|1802_-_1825|Mariages|94|https://archives.creuse.fr/_recherche-images/download/8041/image/98092/0/full/max/0/default.jpg
Creuse|24|67|4E77/8|Clugnat|An_XI_-_1812|Naissances_Mariages_Décès|482|https://archives.creuse.fr/_recherche-images/download/8063/image/98120/0/full/max/0/default.jpg
Creuse|24|68|4E78/4|Colondannes|1802_-_1812|Naissances_Mariages_Décès_Table_décennale|145|https://archives.creuse.fr/_recherche-images/download/8077/image/98136/0/full/max/0/default.jpg
Creuse|24|69|4E79/4|Combraille|An_XI_-_1812|Naissances_Mariages_Décès|63|https://archives.creuse.fr/_recherche-images/download/8090/image/98149/0/full/max/0/default.jpg
Creuse|24|70|4E80/8|Le_Compas|An_XI_-_1831|Mariages|106|https://archives.creuse.fr/_recherche-images/download/8100/image/98159/0/full/max/0/default.jpg
Creuse|24|71|4E81/6|Le_Compeix|An_XI_-_1829|Mariages|63|https://archives.creuse.fr/_recherche-images/download/8117/image/98176/0/full/max/0/default.jpg
Creuse|24|72|4E82/2|La_Courtine|An_XI_-_1826|Mariages|89|https://archives.creuse.fr/_recherche-images/download/8120/image/98179/0/full/max/0/default.jpg
Creuse|24|73|4E83/5|Cressat|An_XI_-_1812|Naissances_Mariages_Décès_Table_décennale|354|https://archives.creuse.fr/_recherche-images/download/8139/image/98198/0/full/max/0/default.jpg
Creuse|24|74|4E84/9|Crocq|An_XI_-_1812|Mariages|47|https://archives.creuse.fr/_recherche-images/download/8164/image/98225/0/full/max/0/default.jpg
Creuse|24|75|4E86/7|Crozant|1802_-_1812|Naissances_Mariages|151|https://archives.creuse.fr/_recherche-images/download/8190/image/98255/0/full/max/0/default.jpg
Creuse|24|76|4E88/5|Domeyrot|An_XI_-_1812|Naissances_Mariages_Décès|258|https://archives.creuse.fr/_recherche-images/download/8232/image/98307/0/full/max/0/default.jpg
Creuse|24|77|4E90/8|Le_Donzeil|An_XI_-_1820|Mariages|71|https://archives.creuse.fr/_recherche-images/download/8282/image/98357/0/full/max/0/default.jpg
Creuse|24|78|4E91/7|Dun-le-Palestel|An_XI_-_1812|Naissances_Mariages_Décès_Table_décennale|271|https://archives.creuse.fr/_recherche-images/download/8303/image/98378/0/full/max/0/default.jpg
Creuse|24|79|4E93/14|Evaux-les-Bains|An_XI_-_1816|Mariages|162|https://archives.creuse.fr/_recherche-images/download/8328/image/98403/0/full/max/0/default.jpg
Creuse|24|80|4E95/6|Faux-Mazuras|1802_-_1832|Mariages|98|https://archives.creuse.fr/_recherche-images/download/8382/image/98459/0/full/max/0/default.jpg
Creuse|24|81|4E99/7|Flayat|An_XI_-_1828|Mariages|156|https://archives.creuse.fr/_recherche-images/download/8461/image/98538/0/full/max/0/default.jpg
Creuse|24|82|4E100/3|Fleurat|An_XI_-_1812|Naissances_Mariages_Décès_Table_décennale|196|https://archives.creuse.fr/_recherche-images/download/8478/image/98555/0/full/max/0/default.jpg
Creuse|24|83|4E101/8|Fontanières|An_XI_-_1830|Mariages|70|https://archives.creuse.fr/_recherche-images/download/8495/image/98572/0/full/max/0/default.jpg
Creuse|24|84|4E103/3|La_Forêt-du-Temple|An_XI_-_1812|Naissances_Mariages_Décès|93|https://archives.creuse.fr/_recherche-images/download/8513/image/98590/0/full/max/0/default.jpg
Creuse|24|85|4E104/3|Les_Forges|An_XI_-_1812|Naissances_Mariages_Décès|81|https://archives.creuse.fr/_recherche-images/download/8521/image/98598/0/full/max/0/default.jpg
Creuse|24|86|4E106/4|Fresselines|An_XI_-_1812|Naissances_Mariages_Décès_Table_décennale|356|https://archives.creuse.fr/_recherche-images/download/8552/image/98631/0/full/max/0/default.jpg
Creuse|24|87|4E107/3|Gartempe|an_XI_-_1812|Naissances_Mariages_Décès_Table_décennale|143|https://archives.creuse.fr/_recherche-images/download/8577/image/98657/0/full/max/0/default.jpg
Creuse|24|88|4E108/6|Genouillac|An_XI_-_1812|Naissances_Mariages_Décès|277|https://archives.creuse.fr/_recherche-images/download/8592/image/98673/0/full/max/0/default.jpg
Creuse|24|89|4E112/6|Glénic|An_XI_-_1812|Mariages_Décès|164|https://archives.creuse.fr/_recherche-images/download/8650/image/98733/0/full/max/0/default.jpg
Creuse|24|90|4E113/4|Gouzon|An_XI_-_1812|Naissances_Mariages_Décès|360|https://archives.creuse.fr/_recherche-images/download/8665/image/98748/0/full/max/0/default.jpg
Creuse|24|91|4E114/3|Gouzougnat|An_XI_-_1812|Naissances_Mariages_Décès|151|https://archives.creuse.fr/_recherche-images/download/8682/image/98767/0/full/max/0/default.jpg
Creuse|24|92|4E115/8|Le_Grand-Bourg|An_XI_-_1812|Mariages|117|https://archives.creuse.fr/_recherche-images/download/8704/image/98785/0/full/max/0/default.jpg
Creuse|24|93|4E116/11|Guéret|An_XI_-_1812|Mariages|169|https://archives.creuse.fr/_recherche-images/download/8741/image/98826/0/full/max/0/default.jpg
Creuse|24|94|4E117/8|Issoudun-Létrieix|An_XI_-_1825|Mariages|141|https://archives.creuse.fr/_recherche-images/download/8788/image/98878/0/full/max/0/default.jpg
Creuse|24|95|4E118/5|Jalesches|An_XI_-_1812|Naissances_Mariages_Décès|123|https://archives.creuse.fr/_recherche-images/download/8806/image/98896/0/full/max/0/default.jpg
Creuse|24|96|4E120/5|Jarnages|An_XI_-_1812|Naissances_Mariages_Décès|208|https://archives.creuse.fr/_recherche-images/download/8850/image/98940/0/full/max/0/default.jpg
Creuse|24|97|4E121/6|Jouillat|An_XI_-_1812|Mariages_Décès|180|https://archives.creuse.fr/_recherche-images/download/8865/image/98955/0/full/max/0/default.jpg
Creuse|24|98|4E123/4|Lafat|an_XI_-_1812|Naissances_Mariages_Décès|225|https://archives.creuse.fr/_recherche-images/download/8903/image/98993/0/full/max/0/default.jpg
Creuse|24|99|4E124/3|Lavaufranche|An_XI_-_1812|Naissances_Mariages_Décès|150|https://archives.creuse.fr/_recherche-images/download/8915/image/99007/0/full/max/0/default.jpg
Creuse|24|100|4E125/5|Lépaud|An_XI_-_1812|Naissances_Mariages_Décès|129|https://archives.creuse.fr/_recherche-images/download/8946/image/99038/0/full/max/0/default.jpg
Creuse|25|1|4E126/4|Lépinas|An_XI_-_1812|Naissances_Mariages_Décès|185|https://archives.creuse.fr/_recherche-images/download/8966/image/99058/0/full/max/0/default.jpg
Creuse|25|2|4E127/3|Leyrat|An_XI_-_1812|Naissances_Mariages_Décès|126|https://archives.creuse.fr/_recherche-images/download/8978/image/99072/0/full/max/0/default.jpg
Creuse|25|3|4E128/3|Linard|An_XI_-_1812|Naissances_Mariages_Décès|140|https://archives.creuse.fr/_recherche-images/download/8990/image/99084/0/full/max/0/default.jpg
Creuse|25|4|4E130/3|Lizières|An_XI_-_1812|Naissances_Mariages_Décès|189|https://archives.creuse.fr/_recherche-images/download/9022/image/99116/0/full/max/0/default.jpg
Creuse|25|5|4E131/5|Lourdoueix-Saint-Pierre|An_XI_-_1812|Naissances_Mariages|236|https://archives.creuse.fr/_recherche-images/download/9036/image/99130/0/full/max/0/default.jpg
Creuse|25|6|4E132/10|Lupersat|An_XI_-_1815|Mariages|139|https://archives.creuse.fr/_recherche-images/download/9067/image/99161/0/full/max/0/default.jpg
Creuse|25|7|4E133/5|Lussat|An_XI_-_1812|Naissances_Mariages_Décès|229|https://archives.creuse.fr/_recherche-images/download/9091/image/99185/0/full/max/0/default.jpg
Creuse|25|8|4E 136/9|Mainsat|An_XI_-_1815|Mariages|115|https://archives.creuse.fr/_recherche-images/download/9141/image/99237/0/full/max/0/default.jpg
Creuse|25|9|4E137/3|Maison-Feyne|An_XI_-_1812|Naissances_Mariages_Décès|153|https://archives.creuse.fr/_recherche-images/download/9163/image/99264/0/full/max/0/default.jpg
Creuse|25|10|4E138/3|Maisonnisses|An_XI_-_1812|Naissances_Mariages_Décès|159|https://archives.creuse.fr/_recherche-images/download/9175/image/99276/0/full/max/0/default.jpg
Creuse|25|11|4E139/3|Malleret-Boussac|An_XI_-_1812|Naissances_Mariages_Décès|123|https://archives.creuse.fr/_recherche-images/download/9187/image/99288/0/full/max/0/default.jpg
