4E198/1|Saint-Agnant-près-Crocq|1574 - 1690|Baptêmes, Sépultures|99|https://archives.creuse.fr/_recherche-images/download/10136/image/100265/0/full/max/0/default.jpg
4E241/1|Saint-Maurice-près-Crocq|1574 - 1633|Baptêmes, Sépultures|30|https://archives.creuse.fr/_recherche-images/download/10926/image/101549/0/full/max/0/default.jpg
4E248/1|Saint-Pardoux-d'Arnet|1574 -|Baptêmes, Sépultures|7|https://archives.creuse.fr/_recherche-images/download/11062/image/101891/0/full/max/0/default.jpg
4E300/1|Verneiges|1574 - 1575|Baptêmes, Sépultures|5|https://archives.creuse.fr/_recherche-images/download/11925/image/101498/0/full/max/0/default.jpg
41Edépôt/GG1|Chambon-sur-Voueize|1574 - 1584|Baptêmes, Mariages, Sépultures|98|https://archives.creuse.fr/_recherche-images/download/12307/image/102239/0/full/max/0/default.jpg
4E13/1|Auzances|1577 - 1607|Baptêmes, Mariages, Sépultures|61|https://archives.creuse.fr/_recherche-images/download/7035/image/97052/0/full/max/0/default.jpg
4E62/1|Chard|1577 - 1633|Baptêmes, Mariages, Sépultures|36|https://archives.creuse.fr/_recherche-images/download/7818/image/97863/0/full/max/0/default.jpg
076/1|Evaux-les-Bains|1546 - 1639|Baptêmes|740|https://archives.creuse.fr/_recherche-images/download/12671/image/102881/0/full/max/0/default.jpg
4E17/1|Basville|1568 - 1692|Baptêmes, Mariages, Sépultures|92|https://archives.creuse.fr/_recherche-images/download/7108/image/97129/0/full/max/0/default.jpg
4E247/1|Saint-Oradoux-près-Crocq|1568 - 1604|Baptêmes, Sépultures|18|https://archives.creuse.fr/_recherche-images/download/11047/image/101774/0/full/max/0/default.jpg
4E282/1|Sermur|1568 - 1606|Baptêmes, Sépultures|29|https://archives.creuse.fr/_recherche-images/download/11647/image/100842/0/full/max/0/default.jpg
4E84/1|Crocq|1569 - 1606|Baptêmes, Mariages, Sépultures|41|https://archives.creuse.fr/_recherche-images/download/8156/image/98217/0/full/max/0/default.jpg
4E147/1|Mautes|1570 - 1633|Baptêmes, Sépultures|54|https://archives.creuse.fr/_recherche-images/download/9301/image/99404/0/full/max/0/default.jpg
4E93/1|Evaux-les-Bains|1572 - 1575|Baptêmes, Sépultures|23|https://archives.creuse.fr/_recherche-images/download/8317/image/98392/0/full/max/0/default.jpg
4E129/1|Lioux-les-Monges|1572 - 1573|Baptêmes, Mariages, Sépultures|6|https://archives.creuse.fr/_recherche-images/download/9000/image/99094/0/full/max/0/default.jpg
4E157/1|Le Monteil-Guillaume|1572 - 1633|Baptêmes, Sépultures|19|https://archives.creuse.fr/_recherche-images/download/9486/image/99598/0/full/max/0/default.jpg
4E166/1|Néoux|1572 - 1607|Baptêmes, Sépultures|17|https://archives.creuse.fr/_recherche-images/download/9627/image/99743/0/full/max/0/default.jpg
17Edépôt/GG1|Bénévent-l'Abbaye|1572 - 1695|Baptêmes|35|https://archives.creuse.fr/_recherche-images/download/12886/image/103100/0/full/max/0/default.jpg
4E5/1|Arfeuille-Châtain|1573 - 1602|Baptêmes, Mariages, Sépultures|10|https://archives.creuse.fr/_recherche-images/download/6831/image/96842/0/full/max/0/default.jpg
4E21/1|Bellegarde-en-Marche|1573 - 1633|Baptêmes, Sépultures|21|https://archives.creuse.fr/_recherche-images/download/7176/image/97199/0/full/max/0/default.jpg
4E72/1 et 4E72/2|La Chaussade|1573 - 1686|Baptêmes, Mariages, Sépultures|21|https://archives.creuse.fr/_recherche-images/download/7956/image/98005/0/full/max/0/default.jpg
4E132/1|Lupersat|1573 - 1604|Baptêmes, Sépultures|29|https://archives.creuse.fr/_recherche-images/download/9058/image/99152/0/full/max/0/default.jpg
4E283/1|La Serre-Bussière-Vieille|1573 - 1607|Baptêmes, Sépultures|49|https://archives.creuse.fr/_recherche-images/download/11666/image/100915/0/full/max/0/default.jpg
4E42/1|Bussière-Nouvelle|1574 - 1607|Baptêmes, Mariages, Sépultures|13|https://archives.creuse.fr/_recherche-images/download/7512/image/97546/0/full/max/0/default.jpg
4E50/1|Chambonchard|1574 - 1604|Baptêmes, Mariages, Sépultures|9|https://archives.creuse.fr/_recherche-images/download/7650/image/97689/0/full/max/0/default.jpg
4E198/1|Saint-Agnant-près-Crocq|1574 - 1690|Baptêmes, Sépultures|99|https://archives.creuse.fr/_recherche-images/download/10136/image/100265/0/full/max/0/default.jpg
4E241/1|Saint-Maurice-près-Crocq|1574 - 1633|Baptêmes, Sépultures|30|https://archives.creuse.fr/_recherche-images/download/10926/image/101549/0/full/max/0/default.jpg
4E248/1|Saint-Pardoux-d'Arnet|1574 -|Baptêmes, Sépultures|7|https://archives.creuse.fr/_recherche-images/download/11062/image/101891/0/full/max/0/default.jpg
4E300/1|Verneiges|1574 - 1575|Baptêmes, Sépultures|5|https://archives.creuse.fr/_recherche-images/download/11925/image/101498/0/full/max/0/default.jpg
41Edépôt/GG1|Chambon-sur-Voueize|1574 - 1584|Baptêmes, Mariages, Sépultures|98|https://archives.creuse.fr/_recherche-images/download/12307/image/102239/0/full/max/0/default.jpg
4E13/1|Auzances|1577 - 1607|Baptêmes, Mariages, Sépultures|61|https://archives.creuse.fr/_recherche-images/download/7035/image/97052/0/full/max/0/default.jpg
4E62/1|Chard|1577 - 1633|Baptêmes, Mariages, Sépultures|36|https://archives.creuse.fr/_recherche-images/download/7818/image/97863/0/full/max/0/default.jpg
076/1|Evaux-les-Bains|1546 - 1639|Baptêmes|740|https://archives.creuse.fr/_recherche-images/download/12671/image/102881/0/full/max/0/default.jpg
4E17/1|Basville|1568 - 1692|Baptêmes, Mariages, Sépultures|92|https://archives.creuse.fr/_recherche-images/download/7108/image/97129/0/full/max/0/default.jpg
4E247/1|Saint-Oradoux-près-Crocq|1568 - 1604|Baptêmes, Sépultures|18|https://archives.creuse.fr/_recherche-images/download/11047/image/101774/0/full/max/0/default.jpg
4E282/1|Sermur|1568 - 1606|Baptêmes, Sépultures|29|https://archives.creuse.fr/_recherche-images/download/11647/image/100842/0/full/max/0/default.jpg
4E84/1|Crocq|1569 - 1606|Baptêmes, Mariages, Sépultures|41|https://archives.creuse.fr/_recherche-images/download/8156/image/98217/0/full/max/0/default.jpg
4E147/1|Mautes|1570 - 1633|Baptêmes, Sépultures|54|https://archives.creuse.fr/_recherche-images/download/9301/image/99404/0/full/max/0/default.jpg
4E93/1|Evaux-les-Bains|1572 - 1575|Baptêmes, Sépultures|23|https://archives.creuse.fr/_recherche-images/download/8317/image/98392/0/full/max/0/default.jpg
4E129/1|Lioux-les-Monges|1572 - 1573|Baptêmes, Mariages, Sépultures|6|https://archives.creuse.fr/_recherche-images/download/9000/image/99094/0/full/max/0/default.jpg
4E157/1|Le Monteil-Guillaume|1572 - 1633|Baptêmes, Sépultures|19|https://archives.creuse.fr/_recherche-images/download/9486/image/99598/0/full/max/0/default.jpg
4E166/1|Néoux|1572 - 1607|Baptêmes, Sépultures|17|https://archives.creuse.fr/_recherche-images/download/9627/image/99743/0/full/max/0/default.jpg
17Edépôt/GG1|Bénévent-l'Abbaye|1572 - 1695|Baptêmes|35|https://archives.creuse.fr/_recherche-images/download/12886/image/103100/0/full/max/0/default.jpg
4E5/1|Arfeuille-Châtain|1573 - 1602|Baptêmes, Mariages, Sépultures|10|https://archives.creuse.fr/_recherche-images/download/6831/image/96842/0/full/max/0/default.jpg
4E21/1|Bellegarde-en-Marche|1573 - 1633|Baptêmes, Sépultures|21|https://archives.creuse.fr/_recherche-images/download/7176/image/97199/0/full/max/0/default.jpg
4E72/1 et 4E72/2|La Chaussade|1573 - 1686|Baptêmes, Mariages, Sépultures|21|https://archives.creuse.fr/_recherche-images/download/7956/image/98005/0/full/max/0/default.jpg
4E132/1|Lupersat|1573 - 1604|Baptêmes, Sépultures|29|https://archives.creuse.fr/_recherche-images/download/9058/image/99152/0/full/max/0/default.jpg
4E283/1|La Serre-Bussière-Vieille|1573 - 1607|Baptêmes, Sépultures|49|https://archives.creuse.fr/_recherche-images/download/11666/image/100915/0/full/max/0/default.jpg
4E42/1|Bussière-Nouvelle|1574 - 1607|Baptêmes, Mariages, Sépultures|13|https://archives.creuse.fr/_recherche-images/download/7512/image/97546/0/full/max/0/default.jpg
4E50/1|Chambonchard|1574 - 1604|Baptêmes, Mariages, Sépultures|9|https://archives.creuse.fr/_recherche-images/download/7650/image/97689/0/full/max/0/default.jpg
4E198/1|Saint-Agnant-près-Crocq|1574 - 1690|Baptêmes, Sépultures|99|https://archives.creuse.fr/_recherche-images/download/10136/image/100265/0/full/max/0/default.jpg
4E241/1|Saint-Maurice-près-Crocq|1574 - 1633|Baptêmes, Sépultures|30|https://archives.creuse.fr/_recherche-images/download/10926/image/101549/0/full/max/0/default.jpg
4E248/1|Saint-Pardoux-d'Arnet|1574 -|Baptêmes, Sépultures|7|https://archives.creuse.fr/_recherche-images/download/11062/image/101891/0/full/max/0/default.jpg
4E300/1|Verneiges|1574 - 1575|Baptêmes, Sépultures|5|https://archives.creuse.fr/_recherche-images/download/11925/image/101498/0/full/max/0/default.jpg
41Edépôt/GG1|Chambon-sur-Voueize|1574 - 1584|Baptêmes, Mariages, Sépultures|98|https://archives.creuse.fr/_recherche-images/download/12307/image/102239/0/full/max/0/default.jpg
4E13/1|Auzances|1577 - 1607|Baptêmes, Mariages, Sépultures|61|https://archives.creuse.fr/_recherche-images/download/7035/image/97052/0/full/max/0/default.jpg
4E62/1|Chard|1577 - 1633|Baptêmes, Mariages, Sépultures|36|https://archives.creuse.fr/_recherche-images/download/7818/image/97863/0/full/max/0/default.jpg
076/1|Evaux-les-Bains|1546 - 1639|Baptêmes|740|https://archives.creuse.fr/_recherche-images/download/12671/image/102881/0/full/max/0/default.jpg
4E17/1|Basville|1568 - 1692|Baptêmes, Mariages, Sépultures|92|https://archives.creuse.fr/_recherche-images/download/7108/image/97129/0/full/max/0/default.jpg
4E247/1|Saint-Oradoux-près-Crocq|1568 - 1604|Baptêmes, Sépultures|18|https://archives.creuse.fr/_recherche-images/download/11047/image/101774/0/full/max/0/default.jpg
4E282/1|Sermur|1568 - 1606|Baptêmes, Sépultures|29|https://archives.creuse.fr/_recherche-images/download/11647/image/100842/0/full/max/0/default.jpg
4E84/1|Crocq|1569 - 1606|Baptêmes, Mariages, Sépultures|41|https://archives.creuse.fr/_recherche-images/download/8156/image/98217/0/full/max/0/default.jpg
4E147/1|Mautes|1570 - 1633|Baptêmes, Sépultures|54|https://archives.creuse.fr/_recherche-images/download/9301/image/99404/0/full/max/0/default.jpg
4E93/1|Evaux-les-Bains|1572 - 1575|Baptêmes, Sépultures|23|https://archives.creuse.fr/_recherche-images/download/8317/image/98392/0/full/max/0/default.jpg
4E129/1|Lioux-les-Monges|1572 - 1573|Baptêmes, Mariages, Sépultures|6|https://archives.creuse.fr/_recherche-images/download/9000/image/99094/0/full/max/0/default.jpg
4E157/1|Le Monteil-Guillaume|1572 - 1633|Baptêmes, Sépultures|19|https://archives.creuse.fr/_recherche-images/download/9486/image/99598/0/full/max/0/default.jpg
4E166/1|Néoux|1572 - 1607|Baptêmes, Sépultures|17|https://archives.creuse.fr/_recherche-images/download/9627/image/99743/0/full/max/0/default.jpg
17Edépôt/GG1|Bénévent-l'Abbaye|1572 - 1695|Baptêmes|35|https://archives.creuse.fr/_recherche-images/download/12886/image/103100/0/full/max/0/default.jpg
4E5/1|Arfeuille-Châtain|1573 - 1602|Baptêmes, Mariages, Sépultures|10|https://archives.creuse.fr/_recherche-images/download/6831/image/96842/0/full/max/0/default.jpg
4E21/1|Bellegarde-en-Marche|1573 - 1633|Baptêmes, Sépultures|21|https://archives.creuse.fr/_recherche-images/download/7176/image/97199/0/full/max/0/default.jpg
4E72/1 et 4E72/2|La Chaussade|1573 - 1686|Baptêmes, Mariages, Sépultures|21|https://archives.creuse.fr/_recherche-images/download/7956/image/98005/0/full/max/0/default.jpg
4E132/1|Lupersat|1573 - 1604|Baptêmes, Sépultures|29|https://archives.creuse.fr/_recherche-images/download/9058/image/99152/0/full/max/0/default.jpg
4E283/1|La Serre-Bussière-Vieille|1573 - 1607|Baptêmes, Sépultures|49|https://archives.creuse.fr/_recherche-images/download/11666/image/100915/0/full/max/0/default.jpg
4E42/1|Bussière-Nouvelle|1574 - 1607|Baptêmes, Mariages, Sépultures|13|https://archives.creuse.fr/_recherche-images/download/7512/image/97546/0/full/max/0/default.jpg
4E50/1|Chambonchard|1574 - 1604|Baptêmes, Mariages, Sépultures|9|https://archives.creuse.fr/_recherche-images/download/7650/image/97689/0/full/max/0/default.jpg
4E198/1|Saint-Agnant-près-Crocq|1574 - 1690|Baptêmes, Sépultures|99|https://archives.creuse.fr/_recherche-images/download/10136/image/100265/0/full/max/0/default.jpg
4E241/1|Saint-Maurice-près-Crocq|1574 - 1633|Baptêmes, Sépultures|30|https://archives.creuse.fr/_recherche-images/download/10926/image/101549/0/full/max/0/default.jpg
4E248/1|Saint-Pardoux-d'Arnet|1574 -|Baptêmes, Sépultures|7|https://archives.creuse.fr/_recherche-images/download/11062/image/101891/0/full/max/0/default.jpg
4E300/1|Verneiges|1574 - 1575|Baptêmes, Sépultures|5|https://archives.creuse.fr/_recherche-images/download/11925/image/101498/0/full/max/0/default.jpg
41Edépôt/GG1|Chambon-sur-Voueize|1574 - 1584|Baptêmes, Mariages, Sépultures|98|https://archives.creuse.fr/_recherche-images/download/12307/image/102239/0/full/max/0/default.jpg
4E13/1|Auzances|1577 - 1607|Baptêmes, Mariages, Sépultures|61|https://archives.creuse.fr/_recherche-images/download/7035/image/97052/0/full/max/0/default.jpg
4E62/1|Chard|1577 - 1633|Baptêmes, Mariages, Sépultures|36|https://archives.creuse.fr/_recherche-images/download/7818/image/97863/0/full/max/0/default.jpg
076/1|Evaux-les-Bains|1546 - 1639|Baptêmes|740|https://archives.creuse.fr/_recherche-images/download/12671/image/102881/0/full/max/0/default.jpg
4E17/1|Basville|1568 - 1692|Baptêmes, Mariages, Sépultures|92|https://archives.creuse.fr/_recherche-images/download/7108/image/97129/0/full/max/0/default.jpg
4E247/1|Saint-Oradoux-près-Crocq|1568 - 1604|Baptêmes, Sépultures|18|https://archives.creuse.fr/_recherche-images/download/11047/image/101774/0/full/max/0/default.jpg
4E282/1|Sermur|1568 - 1606|Baptêmes, Sépultures|29|https://archives.creuse.fr/_recherche-images/download/11647/image/100842/0/full/max/0/default.jpg
4E84/1|Crocq|1569 - 1606|Baptêmes, Mariages, Sépultures|41|https://archives.creuse.fr/_recherche-images/download/8156/image/98217/0/full/max/0/default.jpg
4E147/1|Mautes|1570 - 1633|Baptêmes, Sépultures|54|https://archives.creuse.fr/_recherche-images/download/9301/image/99404/0/full/max/0/default.jpg
4E93/1|Evaux-les-Bains|1572 - 1575|Baptêmes, Sépultures|23|https://archives.creuse.fr/_recherche-images/download/8317/image/98392/0/full/max/0/default.jpg
4E129/1|Lioux-les-Monges|1572 - 1573|Baptêmes, Mariages, Sépultures|6|https://archives.creuse.fr/_recherche-images/download/9000/image/99094/0/full/max/0/default.jpg
4E157/1|Le Monteil-Guillaume|1572 - 1633|Baptêmes, Sépultures|19|https://archives.creuse.fr/_recherche-images/download/9486/image/99598/0/full/max/0/default.jpg
4E166/1|Néoux|1572 - 1607|Baptêmes, Sépultures|17|https://archives.creuse.fr/_recherche-images/download/9627/image/99743/0/full/max/0/default.jpg
17Edépôt/GG1|Bénévent-l'Abbaye|1572 - 1695|Baptêmes|35|https://archives.creuse.fr/_recherche-images/download/12886/image/103100/0/full/max/0/default.jpg
4E5/1|Arfeuille-Châtain|1573 - 1602|Baptêmes, Mariages, Sépultures|10|https://archives.creuse.fr/_recherche-images/download/6831/image/96842/0/full/max/0/default.jpg
4E21/1|Bellegarde-en-Marche|1573 - 1633|Baptêmes, Sépultures|21|https://archives.creuse.fr/_recherche-images/download/7176/image/97199/0/full/max/0/default.jpg
4E72/1 et 4E72/2|La Chaussade|1573 - 1686|Baptêmes, Mariages, Sépultures|21|https://archives.creuse.fr/_recherche-images/download/7956/image/98005/0/full/max/0/default.jpg
4E132/1|Lupersat|1573 - 1604|Baptêmes, Sépultures|29|https://archives.creuse.fr/_recherche-images/download/9058/image/99152/0/full/max/0/default.jpg
4E283/1|La Serre-Bussière-Vieille|1573 - 1607|Baptêmes, Sépultures|49|https://archives.creuse.fr/_recherche-images/download/11666/image/100915/0/full/max/0/default.jpg
4E42/1|Bussière-Nouvelle|1574 - 1607|Baptêmes, Mariages, Sépultures|13|https://archives.creuse.fr/_recherche-images/download/7512/image/97546/0/full/max/0/default.jpg
4E50/1|Chambonchard|1574 - 1604|Baptêmes, Mariages, Sépultures|9|https://archives.creuse.fr/_recherche-images/download/7650/image/97689/0/full/max/0/default.jpg
4E198/1|Saint-Agnant-près-Crocq|1574 - 1690|Baptêmes, Sépultures|99|https://archives.creuse.fr/_recherche-images/download/10136/image/100265/0/full/max/0/default.jpg
4E241/1|Saint-Maurice-près-Crocq|1574 - 1633|Baptêmes, Sépultures|30|https://archives.creuse.fr/_recherche-images/download/10926/image/101549/0/full/max/0/default.jpg
4E248/1|Saint-Pardoux-d'Arnet|1574 -|Baptêmes, Sépultures|7|https://archives.creuse.fr/_recherche-images/download/11062/image/101891/0/full/max/0/default.jpg
4E300/1|Verneiges|1574 - 1575|Baptêmes, Sépultures|5|https://archives.creuse.fr/_recherche-images/download/11925/image/101498/0/full/max/0/default.jpg
41Edépôt/GG1|Chambon-sur-Voueize|1574 - 1584|Baptêmes, Mariages, Sépultures|98|https://archives.creuse.fr/_recherche-images/download/12307/image/102239/0/full/max/0/default.jpg
4E13/1|Auzances|1577 - 1607|Baptêmes, Mariages, Sépultures|61|https://archives.creuse.fr/_recherche-images/download/7035/image/97052/0/full/max/0/default.jpg
4E62/1|Chard|1577 - 1633|Baptêmes, Mariages, Sépultures|36|https://archives.creuse.fr/_recherche-images/download/7818/image/97863/0/full/max/0/default.jpg
076/1|Evaux-les-Bains|1546 - 1639|Baptêmes|740|https://archives.creuse.fr/_recherche-images/download/12671/image/102881/0/full/max/0/default.jpg
4E17/1|Basville|1568 - 1692|Baptêmes, Mariages, Sépultures|92|https://archives.creuse.fr/_recherche-images/download/7108/image/97129/0/full/max/0/default.jpg
4E247/1|Saint-Oradoux-près-Crocq|1568 - 1604|Baptêmes, Sépultures|18|https://archives.creuse.fr/_recherche-images/download/11047/image/101774/0/full/max/0/default.jpg
